obs; time; Delta; Theta; Alpha1; Alpha2; Beta1; Beta2; Gamma1; Gamma2; Attention; Meditation; Derived; totPwr; class 
88; 94.0;15060;21397;20028;7405;3949;8973;4396;6212;77;94; NA;87420;  X*
89; 95.0;27513;31598;10058;1812;23303;19303;6569;8056;81;83; NA;128212;  X*
90; 96.0;51498;7690;8290;2294;2546;3403;1973;1641;84;74; NA;79335;  X*
91; 97.0;10227;19039;19457;1247;10626;12319;7158;3722;87;74; NA;83795;  X*
92; 98.0;1143530;124205;32163;19081;28360;13446;8432;5800;78;63; NA;1375017;  X*
93; 99.0;28908;16740;7684;5485;8087;6973;5229;8587;70;74; NA;87693;  X*
94; 100.0;35971;1446;10654;4762;7005;2111;881;1176;66;81; NA;64006;  X*
95; 101.0;11626;28821;13582;6111;15914;10090;7136;3304;63;77; NA;96584;  X*
96; 102.0;13414;16664;35856;11182;15368;8909;2807;2444;67;91; NA;106644;  X*
97; 103.0;17948;4819;4394;14000;20378;7497;8941;2434;70;94; NA;80411;  X*
98; 104.0;32003;24192;5084;2138;18685;8922;9866;5116;78;70; NA;106006;  X*
99; 105.0;6275;9535;27214;10010;10974;7311;5375;3255;77;84; NA;79949;  X*
100; 106.0;11354;4942;16130;4480;22101;12315;9526;4797;88;77; NA;85645;  X*
101; 107.0;236636;42701;10340;8090;6034;12091;5769;7215;83;70; NA;328876;  X*
102; 108.0;9464;15659;22692;7032;15544;9162;9494;8111;80;88; NA;97158;  X*
103; 109.0;6307;19250;10589;7444;22191;6071;5441;2607;80;75; NA;79900;  X*
104; 110.0;34975;9527;1029;1349;4383;9634;849;382;84;57; NA;62128;  X*
105; 112.0;98413;29562;29772;2506;6482;1400;869;1294;63;67; NA;170298;  X*
106; 113.0;278893;64985;15652;6949;6962;10737;3183;5269;75;54; NA;392630;  X*
107; 114.0;4916;11858;18640;4001;10440;6892;6107;3431;56;77; NA;66285;  X*
108; 115.0;65590;30302;2380;2542;1731;1476;378;717;63;56; NA;105116;  X*
109; 116.0;19862;14634;9029;2935;16237;8775;6451;3623;51;56; NA;81546;  X*
110; 117.1;17879;11215;25555;14661;42067;5176;6992;2789;50;64; NA;126334;  X*
111; 118.0;5717;23482;2350;13682;5593;12172;3859;2333;54;57; NA;69188;  X*
112; 119.0;72661;16765;12130;7043;9211;3497;984;841;63;75; NA;123132;  X*
113; 120.0;20452;16905;17349;11773;22802;15552;4394;3551;63;80; NA;112778;  X*
114; 121.0;69993;21385;23841;3910;6045;7554;1818;1242;66;83; NA;135788;  X*
115; 122.0;63290;43612;12005;2180;1127;2485;1758;774;48;80; NA;127231;  X*
116; 123.0;4586;26137;15804;17297;11959;13125;5285;2695;54;81; NA;96888;  X*
117; 124.0;220157;29524;3549;3516;4295;3408;790;466;43;69; NA;265705;  X*
118; 125.0;33476;11119;14864;3494;19907;16715;5064;3870;54;61; NA;108509;  X*
119; 126.0;96080;7244;3150;2501;1506;2305;3687;1364;69;67; NA;117837;  X*
120; 127.0;136263;34055;15820;13190;10271;17323;5679;7728;70;63; NA;240329;  X*
121; 128.0;53703;26980;11752;17772;21987;25841;9249;2371;87;70; NA;169655;  X*
122; 129.0;207121;15520;4033;1595;2278;1048;427;239;63;67; NA;232261;  X*
123; 131.0;2415076;195222;8340;13892;27220;16023;4765;1508;54;50; NA;2682046;  X*
124; 137.0;132383;73890;9550;29862;13726;8412;1258;773;43;48; NA;269854;  X*
125; 138.0;332485;78793;61238;83516;85334;69419;17001;8288;40;53; NA;736074;  X*
126; 139.0;200775;22262;10259;710;5348;5561;3507;702;50;53; NA;249124;  X*
127; 140.0;98490;43017;68848;15591;21219;19773;3929;2875;56;80; NA;273742;  X*
128; 147.0;35065;21275;32364;20539;13448;8473;4699;2600;60;90; NA;138463;  X*
129; 148.0;943790;206967;30147;12026;29230;25971;9262;2572;48;75; NA;1259965;  X*
130; 149.0;1984466;74645;67641;23798;15374;9680;3889;2960;40;87; NA;2182453;  X*
131; 150.0;154770;38039;3039;4288;2066;2073;2456;903;29;69; NA;207634;  X*
132; 151.0;286960;64582;31593;8291;30104;9624;4431;3267;27;56; NA;438852;  X*
133; 154.0;1013878;110340;43205;17841;29618;9938;4765;2677;23;66; NA;1232262;  X*
134; 156.0;914984;61939;7951;22031;24663;13299;1384;1141;29;54; NA;1047392;  X*
135; 157.0;127436;4672;1163;2700;3375;976;294;194;38;64; NA;140810;  X*
136; 158.0;824623;252379;28192;25366;56598;28964;7022;3041;38;56; NA;1226185;  X*
137; 159.0;122339;84331;88010;26296;18343;16703;2906;2308;43;66; NA;361236;  X*
138; 160.0;792369;12231;31202;23842;13833;6324;5338;2096;40;83; NA;887235;  X*
139; 161.0;342202;11212;61548;14475;16974;12111;12830;8093;40;97; NA;479445;  X*
140; 162.0;1788948;31924;13008;24561;3546;6750;2505;572;40;100; NA;1871814;  X*
141; 163.0;177582;12387;1635;1126;1700;941;150;260;37;100; NA;195781;  X*
142; 164.0;895765;31824;16239;29731;11551;7507;1693;906;38;93; NA;995216;  X*
143; 165.0;306417;104321;14303;20349;55493;12887;4935;3622;35;69; NA;522327;  X*
144; 166.0;166505;76539;8040;8422;9552;2548;609;907;21;54; NA;273122;  X*
145; 167.0;60044;129538;49329;20721;21616;10880;3567;5020;21;64; NA;300715;  X*
146; 168.0;768881;83053;6212;8864;7005;11528;7429;7514;24;44; NA;900486;  X*
147; 169.0;864661;43107;19294;10927;10321;2751;1467;964;16;54; NA;953492;  X*
148; 170.0;308897;203508;42545;24301;42145;11279;2028;4821;21;57; NA;639524;  X*
149; 171.0;649957;104729;8758;13817;23601;10619;6451;1678;26;48; NA;819610;  X*
150; 172.0;1143546;130617;82930;48161;45087;30554;19844;29969;24;64; NA;1530708;  X*
151; 173.0;18513;45825;7610;14752;26688;9177;3627;1405;37;56; NA;127597;  X*
152; 174.1;237416;85290;16856;15417;12926;6997;2209;2322;40;57; NA;379433;  X*
153; 175.0;92605;74860;6839;14669;12484;2404;995;963;29;63; NA;205819;  X*
154; 176.0;334789;93171;5995;17896;13086;11342;5092;3471;27;50; NA;484842;  X*
155; 177.0;117545;42136;6595;4838;14062;3044;831;571;20;47; NA;189622;  X*
156; 178.0;58337;11161;2876;4331;5793;1474;707;1015;23;48; NA;85694;  X*
157; 179.0;1583116;40615;19018;5333;24481;11090;3948;2979;40;50; NA;1690580;  X*
158; 180.0;64046;36397;44706;23483;18054;22856;3846;4212;48;66; NA;217600;  X*
159; 181.0;12507;22109;19321;4270;12011;10314;5837;2639;63;78; NA;89008;  X
160; 182.0;254282;12291;12005;9311;18576;23395;1767;1259;83;77; NA;332886;  X
161; 183.0;945877;19880;17869;6299;6544;10341;1142;2290;87;84; NA;1010242;  X
162; 184.0;160986;110762;16330;13705;39846;8977;2951;1403;75;67; NA;354960;  X
163; 185.0;397329;5500;2290;8040;9874;7316;2247;1644;81;66; NA;434240;  X
164; 186.0;3077650;134082;17160;45889;32529;17122;7491;3187;61;64; NA;3335110;  X
165; 187.0;671178;38526;6316;20305;18664;23905;7747;2440;64;57; NA;789081;  X
166; 188.0;462601;51141;37227;18340;24157;7519;2918;3342;66;70; NA;607245;  X
167; 189.0;397105;57057;7050;21700;15434;10787;3199;4795;53;67; NA;517127;  X
168; 190.0;1896340;66959;70301;6036;56700;9071;2734;6600;50;74; NA;2114741;  X
169; 191.0;596838;22240;40392;12114;13290;16421;6171;3461;47;84; NA;710927;  X
170; 192.0;2038397;1095598;46334;94430;38863;46633;7048;4245;40;66; NA;3371548;  X
171; 193.0;369978;123284;208713;30446;74680;21601;19278;13705;34;78; NA;861685;  X
172; 194.0;45460;9869;30465;43753;22266;41732;7141;3930;53;84; NA;204616;  X
173; 195.0;721000;101117;17561;8686;19481;15863;7781;5888;47;66; NA;897377;  X
174; 196.0;87398;107027;21367;15740;36851;8851;2335;2850;51;75; NA;282419;  X
175; 197.0;37441;101063;37035;10445;18467;5352;4722;3306;47;63; NA;217831;  X
176; 198.0;352716;16306;5287;2999;7385;6054;1353;715;40;50; NA;392815;  X
177; 199.0;664896;126563;61378;12597;7352;27875;5057;3752;40;61; NA;909470;  X
178; 199.9;633536;110641;22130;42264;32347;28764;3829;1551;50;64; NA;875062;  X
179; 201.0;80056;17478;79076;7865;23450;11512;2044;1464;61;81; NA;222945;  X
180; 202.0;20542;129849;16549;29179;37217;18740;7456;1203;54;80; NA;260735;  X
181; 202.9;13571;54245;35337;9925;15207;5423;3878;1300;47;81; NA;138886;  X
182; 204.0;102552;24057;7685;2282;3154;1969;547;356;35;80; NA;142602;  X
183; 205.0;14430;21595;56793;20918;21561;5107;8094;3088;26;80; NA;151586;  X
184; 206.0;819388;461466;206613;36656;41917;112414;14696;10993;29;84; NA;1704143;  X
185; 206.9;835673;38909;26617;14516;61394;31866;5207;2867;50;77; NA;1017049;  X
186; 208.0;1798969;161790;70603;68123;98528;43436;5446;4323;57;81; NA;2251218;  X
187; 209.0;536245;13734;22648;16348;10101;6392;2451;2128;67;78; NA;610047;  X
188; 210.0;1493713;254748;25845;34078;31472;34010;3083;1947;64;70; NA;1878896;  X
189; 211.0;632035;8785;8318;4737;6678;2524;368;378;51;80; NA;663823;  X
190; 212.0;159194;10149;9091;7271;4698;2560;885;272;50;88; NA;194120;  X
191; 213.0;622555;37397;8430;10165;37200;5370;2242;5140;47;69; NA;728499;  X
192; 214.0;833942;82384;7268;9369;9965;4815;2366;1524;38;69; NA;951633;  X
193; 215.0;1162783;14124;33806;13104;25178;22846;6085;2052;50;69; NA;1279978;  X
194; 216.0;36982;7153;12137;5215;7631;12564;2622;4310;66;66; NA;88614;  X
195; 216.9;115504;115525;10413;48936;24370;6663;10731;1971;57;70; NA;334113;  X
196; 218.0;43058;60486;23261;13884;22094;6654;12897;2562;61;81; NA;184896;  X
197; 218.9;36740;19198;25429;22548;50586;11361;14401;2845;53;80; NA;183108;  X
198; 220.0;23508;31896;8423;8131;31115;8942;5885;2489;43;69; NA;120389;  X
199; 221.0;27490;16392;9649;10875;6506;4331;3473;14900;53;77; NA;93616;  X
200; 223.0;270356;94418;6812;22426;41653;23196;4068;2831;61;66; NA;465760;  X
201; 224.0;720419;23091;16080;5327;8493;3365;2966;1383;54;66; NA;781124;  X
202; 225.0;719953;16161;2547;4875;2366;913;602;600;40;70; NA;748017;  X
203; 225.9;267685;32063;5950;3770;6451;2872;2815;449;35;57; NA;322055;  X
204; 227.0;360013;49109;17524;9211;37589;9870;4177;6756;30;63; NA;494249;  X
205; 227.9;665831;47440;19058;3196;15227;7373;1550;2780;35;54; NA;762455;  X
206; 229.0;17202;5622;17637;7938;11377;29037;4836;4468;64;60; NA;98117;  X
207; 230.0;50713;22924;5455;690;4416;3420;902;544;69;57; NA;89064;  X
208; 230.9;9442;14227;26251;4689;9374;10928;9338;1161;75;69; NA;85410;  X
209; 231.9;21475;15595;18948;5648;17168;9974;6093;3934;83;77; NA;98835;  X
210; 232.9;12237;49825;11434;11922;11162;13385;4592;2360;67;69; NA;116917;  X
211; 234.0;72968;10593;11400;12637;6893;4146;972;1271;69;87; NA;120880;  X
212; 235.0;9678;15739;32288;7187;47706;7666;5885;3882;64;80; NA;130031;  X
213; 235.9;11594;25340;15840;1688;12940;23415;6574;6754;70;70; NA;104145;  X
214; 237.0;1429289;309918;104288;122981;88658;19285;10893;4736;54;78; NA;2090048;  X
215; 238.0;996175;99755;10329;13869;4751;4855;1874;782;43;60; NA;1132390;  X
216; 238.9;311126;138938;49645;15264;35283;13710;5627;2678;37;56; NA;572271;  X
217; 240.0;1299136;376262;8120;17854;56742;14358;3656;2207;11;40; NA;1778335;  X
218; 241.0;105869;74300;29543;19718;4963;5706;3705;1860;13;40; NA;245664;  X
219; 242.0;32259;94592;23962;12322;20589;21803;1940;1936;27;41; NA;209403;  X
220; 242.9;37876;35996;8019;15097;23952;11525;3175;2757;38;41; NA;138397;  X
221; 244.0;9477;17021;26428;5850;4105;6562;3593;2337;50;74; NA;75373;  X
222; 244.9;3879;26378;14725;15917;21909;13009;2835;2108;64;70; NA;100760;  X
223; 245.9;198083;119071;56190;10682;60702;16261;6361;1698;60;75; NA;469048;  X
224; 247.0;40445;48887;6387;2231;3761;16290;3215;2324;63;64; NA;123540;  X
225; 247.9;135721;133498;37738;15074;39313;9783;4040;2756;54;50; NA;377923;  X
226; 249.0;49642;33179;19232;14702;12044;13285;2898;3491;51;51; NA;148473;  X
227; 250.0;15646;22853;9528;10594;24449;7135;2908;3085;57;51; NA;96198;  X
228; 251.0;407815;170556;158905;51620;20801;12399;8093;4108;38;74; NA;834297;  X
229; 251.9;58184;16518;17841;5143;8263;7171;3617;7625;50;83; NA;124362;  X
230; 253.0;31067;51045;6710;14308;45746;6881;8010;3213;44;70; NA;166980;  X
231; 253.9;56176;45461;16226;11932;13016;8461;3603;3626;41;74; NA;158501;  X
232; 255.0;157221;74770;56060;2392;20769;20642;2294;1989;56;64; NA;336137;  X
233; 256.0;336682;316060;30817;16501;21401;19311;5652;5764;43;48; NA;752188;  X
234; 257.0;231806;117461;16440;25182;33601;20513;4530;5082;47;50; NA;454615;  X
235; 258.0;61657;72676;12815;9899;5027;3836;810;1607;37;48; NA;168327;  X
236; 259.0;48912;30385;22667;22970;44960;10292;5877;8943;35;48; NA;195006;  X
237; 259.9;96668;21173;14279;1668;2317;1854;2507;764;35;64; NA;141230;  X
238; 261.0;175386;52353;32232;7836;22938;10135;3051;4060;30;70; NA;307991;  X
239; 262.0;40496;25874;18055;16627;19672;5605;11346;1057;40;80; NA;138732;  X
240; 262.9;559317;162024;8281;54455;31507;21787;6920;5411;37;74; NA;849702;  X
241; 264.0;11492;103106;21144;14749;20253;6780;2958;2633;37;64; NA;183115;  X
242; 265.0;82015;50868;22669;3165;13853;4270;1387;729;29;61; NA;178956;  X
243; 266.0;355881;57133;15561;21671;8664;2399;1324;1109;17;60; NA;463742;  X
244; 266.9;126430;26866;4148;4062;12314;4579;1425;1185;21;56; NA;181009;  X
245; 268.0;69913;15691;870;1828;1316;1564;174;76;26;48; NA;91432;  X
246; 269.0;307708;32940;6808;10579;5505;1503;584;490;20;51; NA;366117;  X
247; 270.0;30591;6854;15061;4325;6533;2124;284;332;30;60; NA;66104;  X
248; 271.0;275370;35480;2621;11989;2662;993;2266;802;14;64; NA;332183;  X
249; 272.0;13204;4896;10188;7439;7972;10314;4259;1637;34;83; NA;59909;  X
250; 273.0;151031;127870;41025;15511;17907;13107;4278;4321;41;81; NA;375050;  X
251; 274.0;196587;174968;16794;2568;12983;4343;4235;2937;27;56; NA;415415;  X
252; 274.9;46315;23761;3637;5008;3401;9792;1881;2649;54;50; NA;96444;  X
253; 275.9;1850438;62865;17284;810;6443;4767;1923;2978;35;38; NA;1947508;  X
254; 276.9;395375;74826;8059;10908;23125;9768;18329;8069;40;29; NA;548459;  X
255; 278.0;1272288;174786;64373;40140;69275;61886;40626;31536;61;41; NA;1754910;  X
256; 278.9;2170723;25766;91031;99425;28403;59523;32857;34887;60;63; NA;2542615;  X
257; 281.0;1458251;106672;56976;13670;9333;19344;3587;3766;66;70; NA;1671599;  X
258; 282.0;673447;73948;20875;1670;21659;8364;6809;4200;51;83; NA;810972;  X
259; 283.0;1079061;202339;108900;74497;45025;29542;11778;12773;38;74; NA;1563915;  X
260; 284.0;11797;12705;45245;9869;9575;18743;5581;1010;47;83; NA;114525;  X
261; 285.0;19140;60836;22145;26004;23021;15264;5473;3002;56;78; NA;174885;  X
262; 286.0;20216;8478;10581;16428;7629;4183;3063;2659;60;96; NA;73237;  X
263; 287.0;25259;12161;3705;2086;1510;1599;317;79;60;91; NA;46716;  X
264; 287.9;257389;438082;125751;52512;32207;20078;22428;11940;38;78; NA;960387;  X
265; 289.0;46093;20118;12046;5039;21110;28767;21108;10516;56;70; NA;164797;  X
266; 289.9;266393;130399;20063;4627;24381;51717;21467;36385;64;44; NA;555432;  X
267; 290.9;275151;101766;50578;4074;12175;9016;2805;2601;61;47; NA;458166;  X
268; 291.9;242364;86836;38750;17271;11239;25131;5299;5776;78;48; NA;432666;  X
269; 292.9;1084772;90339;83126;7013;23410;16229;5777;2129;56;57; NA;1312795;  X
270; 293.9;58458;45200;5787;6831;24322;7125;3124;5959;47;61; NA;156806;  X
271; 294.9;99201;5721;1929;3264;10816;2066;803;380;60;56; NA;124180;  X
272; 295.9;45727;68043;17523;6904;7638;2847;756;762;41;53; NA;150200;  X
273; 297.0;159300;77906;21803;38181;19020;17228;5730;13285;47;51; NA;352453;  X
274; 298.0;677777;154297;12555;19642;16899;3490;5156;688;27;53; NA;890504;  X
275; 298.9;1646425;295935;11278;54853;82752;37819;10140;6406;21;48; NA;2145608;  X
276; 300.0;280588;106425;54937;48227;12823;13927;7417;5005;27;57; NA;529349;  X
277; 301.0;271780;90933;33594;9801;10657;15644;5296;2945;27;53; NA;440650;  X
278; 302.0;216591;45995;46870;17855;32239;18466;9330;15200;50;66; NA;402546;  X
279; 302.9;101127;30283;82876;33550;16532;17345;20141;15325;51;90; NA;317179;  X
280; 303.9;862656;154415;8359;47914;6908;5061;10570;6698;41;83; NA;1102581;  X
281; 304.9;204365;13836;9;3571;998;481;624;1448;27;78; NA;225332;  X
282; 306.0;218006;74014;15854;6108;7310;7391;4644;1936;20;66; NA;335263;  X
283; 307.0;158344;1043;2089;2166;2017;966;763;1263;23;61; NA;168651;  X
284; 307.9;1788159;72853;42823;18516;14892;13315;8056;13330;38;67; NA;1971944;  X
285; 308.9;650148;293540;56517;16200;23671;9792;7279;5151;37;67; NA;1062298;  X
286; 309.9;505992;94633;29195;11707;10233;10281;5166;11117;37;70; NA;678324;  X
287; 311.0;500725;95841;46643;23521;10792;7068;3543;2285;20;64; NA;690418;  X
288; 311.9;341887;345876;39624;28199;29871;10977;10067;10584;8;53; NA;817085;  X
289; 313.0;66868;26328;256;761;1750;522;1028;500;4;35; NA;98013;  X
290; 313.9;291279;83978;34399;38227;26928;30236;9638;10980;14;40; NA;525665;  X
291; 315.0;90423;28201;15647;1379;2510;3450;1570;1010;20;37; NA;144190;  X
292; 315.9;692694;137808;119382;65103;8755;16973;4509;11209;27;56; NA;1056433;  X
293; 316.9;60880;85682;40884;11919;20888;8823;13349;6379;40;81; NA;248804;  X
294; 317.9;54782;16684;32497;10457;29046;14587;8375;2230;41;84; NA;168658;  X
295; 318.9;63437;48030;16772;17317;12808;12295;5478;3087;50;84; NA;179224;  X
296; 319.9;128840;34397;9923;4235;7878;2899;1429;1923;50;69; NA;191524;  X
297; 320.9;153034;53438;44713;4458;3990;4753;2203;1690;48;77; NA;268279;  X
298; 321.9;92900;20424;1843;3085;5577;1130;556;582;29;63; NA;126097;  X
299; 322.9;158533;47609;61468;50281;23836;16893;4302;3617;27;74; NA;366539;  X
300; 323.9;593621;171213;2238;24623;21588;24556;6387;5820;35;63; NA;850046;  X
301; 324.9;1557565;153166;68850;8669;21676;15013;6860;3302;37;56; NA;1835101;  X
302; 325.9;158419;236009;31285;19239;40603;9880;2348;3001;34;56; NA;500784;  X
303; 326.9;20680;20896;4956;31587;3195;3224;5174;1129;26;56; NA;90841;  X
304; 328.0;42808;35170;20299;21066;17080;9997;2014;2331;26;74; NA;150765;  X
305; 328.9;362655;233693;4559;12552;25267;6078;5357;1596;16;54; NA;651757;  X
306; 330.0;467835;721085;24290;56291;31746;19331;4547;2091;13;48; NA;1327216;  X
307; 330.9;651347;130975;26929;15013;57544;11337;5650;5776;14;29; NA;904571;  X
308; 332.0;188911;188362;7551;14938;34856;21039;9359;15202;13;8; NA;480218;  X
309; 333.0;9638;15001;10898;9603;62829;8402;7239;5499;38;23; NA;129109;  X
310; 333.9;4773;11685;26206;21583;35211;33846;5587;6534;69;41; NA;145425;  X
311; 334.9;114335;45245;30494;10745;24585;5427;7239;4908;69;51; NA;242978;  X
