obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
26, 38.0, 340639, 33900, 24039, 9235, 3040, 7489, 1758, 4022, 100, 84, NA, 424122,  1*
27, 39.0, 1612464, 73922, 4710, 9974, 5776, 3448, 681, 661, 88, 66, NA, 1711636,  1*
28, 40.0, 319743, 21872, 12298, 3476, 5152, 6561, 1030, 583, 97, 48, NA, 370715,  1*
29, 41.0, 1546161, 477473, 107803, 53997, 71672, 17833, 7041, 4428, 74, 47, NA, 2286408,  1*
30, 42.0, 1526985, 183589, 13957, 22135, 19528, 16806, 3392, 4460, 69, 23, NA, 1790852,  1*
31, 43.0, 596916, 73350, 3736, 9380, 6936, 1458, 1534, 385, 60, 21, NA, 693695,  1*
32, 44.0, 993018, 83397, 5611, 7280, 2436, 3847, 1698, 1527, 43, 4, NA, 1098814,  1*
33, 45.0, 306326, 266486, 13496, 11110, 13097, 3874, 1861, 1489, 35, 1, NA, 617739,  1*
34, 46.0, 510080, 47046, 48230, 81129, 18152, 17332, 3345, 3914, 38, 21, NA, 729228,  1*
35, 47.0, 924320, 67514, 56351, 13268, 3687, 6330, 2146, 1029, 50, 47, NA, 1074645,  1*
36, 48.0, 1841222, 26672, 10719, 11606, 26944, 6060, 562, 773, 61, 57, NA, 1924558,  1*
37, 49.0, 279551, 52073, 44022, 8314, 11750, 3589, 2029, 724, 74, 88, NA, 402052,  1*
38, 50.0, 795635, 219883, 6215, 20428, 11184, 11993, 3515, 2953, 63, 51, NA, 1071806,  1*
39, 51.0, 1037493, 276015, 196017, 81114, 30371, 32529, 10159, 4843, 66, 50, NA, 1668541,  1*
40, 52.0, 1662580, 97459, 3105, 22653, 24860, 8305, 1384, 658, 60, 41, NA, 1821004,  1*
41, 53.0, 118929, 11458, 1879, 1808, 1045, 712, 159, 127, 63, 27, NA, 136117,  1*
42, 54.0, 512769, 113010, 6385, 1263, 10109, 5386, 1432, 605, 63, 24, NA, 650959,  1*
43, 55.0, 218792, 208129, 63038, 63382, 12231, 9196, 3167, 871, 53, 21, NA, 578806,  1*
44, 56.0, 2123727, 53964, 88755, 19398, 9735, 17781, 1824, 2132, 60, 48, NA, 2317316,  1*
45, 57.0, 824914, 89067, 12701, 9000, 6126, 3851, 590, 293, 56, 47, NA, 946542,  1*
46, 58.0, 1928155, 746797, 99454, 113507, 58582, 92272, 13387, 7452, 64, 63, NA, 3059606,  1*
47, 59.0, 1023703, 519893, 25257, 28235, 22940, 5582, 5073, 2165, 53, 43, NA, 1632848,  1*
48, 60.0, 905730, 682702, 144940, 215064, 82874, 88542, 25264, 10883, 48, 26, NA, 2155999,  1*
49, 65.0, 1015474, 321114, 32877, 49382, 39003, 36248, 7260, 1601, 60, 26, NA, 1502959,  1*
50, 66.0, 484275, 61780, 15636, 35415, 21533, 35345, 5416, 3149, 69, 35, NA, 662549,  1*
51, 67.0, 1328447, 621933, 122254, 273182, 55997, 122306, 29074, 7697, 96, 53, NA, 2560890,  1*
52, 68.0, 464734, 33127, 14715, 9847, 21774, 10327, 948, 958, 100, 53, NA, 556430,  1*
53, 70.0, 362560, 51385, 22258, 50371, 12771, 30450, 1996, 1204, 100, 67, NA, 532995,  1*
54, 71.0, 148493, 101516, 11416, 37288, 19561, 21093, 3125, 792, 100, 64, NA, 343284,  1*
55, 72.0, 1372220, 435016, 127794, 90561, 39179, 32075, 10365, 4283, 91, 63, NA, 2111493,  1*
56, 90.0, 1268099, 1148685, 114426, 813233, 1072516, 463677, 81170, 14313, 94, 63, NA, 4976119,  1*
57, 94.0, 68434, 11032, 6407, 4550, 1926, 1069, 961, 763, 78, 63, NA, 95142,  1*
58, 95.0, 930386, 229604, 114913, 71067, 45877, 55372, 39685, 5567, 78, 69, NA, 1492471,  1*
59, 96.0, 764925, 32902, 17609, 11175, 14016, 4215, 1938, 589, 81, 74, NA, 847369,  1*
60, 97.0, 139278, 57220, 1109, 15800, 8626, 4605, 1152, 742, 66, 69, NA, 228532,  1*
61, 98.0, 447189, 24945, 10239, 23976, 24181, 21160, 2943, 2607, 87, 64, NA, 557240,  1*
62, 99.0, 879017, 90157, 16853, 31765, 18608, 12615, 3052, 1034, 81, 60, NA, 1053101,  1*
63, 100.0, 1830558, 1279239, 500078, 82441, 276341, 165205, 29136, 13770, 84, 53, NA, 4176768,  1*
64, 101.0, 522779, 148140, 78022, 26374, 44304, 22659, 6271, 5336, 88, 60, NA, 853885,  1*
65, 102.0, 884366, 55325, 12378, 17698, 8819, 7998, 1403, 569, 75, 57, NA, 988556,  1*
66, 103.0, 479028, 254770, 34696, 46629, 74833, 34187, 5210, 4584, 78, 51, NA, 933937,  1*
67, 104.0, 2041818, 146556, 102620, 73337, 131800, 38172, 7475, 3174, 81, 56, NA, 2544952,  1*
68, 105.0, 1629582, 352495, 127736, 482980, 233956, 739879, 92340, 15693, 96, 56, NA, 3674661,  1*
69, 106.0, 23314, 11524, 5788, 6216, 1948, 2667, 1389, 783, 93, 63, NA, 53629,  1*
70, 107.0, 1105590, 477839, 73421, 73857, 48340, 28649, 15211, 1886, 80, 64, NA, 1824793,  1*
71, 108.0, 875693, 108444, 6478, 15700, 16637, 7807, 3693, 1780, 66, 50, NA, 1036232,  1*
72, 109.0, 2910312, 1206580, 280047, 177771, 254730, 119774, 22310, 11008, 47, 43, NA, 4982532,  1*
73, 110.0, 2090633, 636493, 57472, 78059, 27425, 51180, 18135, 3650, 41, 27, NA, 2963047,  1*
74, 111.0, 464917, 609108, 136559, 45299, 73254, 83716, 24429, 3737, 50, 27, NA, 1441019,  1*
75, 112.0, 722949, 522447, 54970, 91607, 51892, 41063, 7985, 4508, 50, 35, NA, 1497421,  1*
76, 113.0, 2356997, 194903, 237139, 549081, 174710, 246312, 28239, 27320, 61, 51, NA, 3814701,  1*
77, 114.0, 808887, 116252, 3175, 6501, 24786, 19683, 3328, 1524, 67, 37, NA, 984136,  1*
78, 115.0, 908640, 50792, 17453, 23342, 20965, 13311, 2474, 446, 69, 44, NA, 1037423,  1*
79, 116.0, 923561, 203335, 73506, 50832, 31953, 77988, 3817, 6229, 81, 51, NA, 1371221,  1*
80, 117.0, 1666858, 87335, 9207, 48537, 67501, 45141, 13721, 2157, 83, 35, NA, 1940457,  1*
81, 118.0, 926880, 326840, 50634, 96044, 77243, 120667, 10446, 5000, 88, 51, NA, 1613754,  1*
82, 119.0, 864623, 632206, 77164, 114436, 29889, 114731, 31069, 8598, 88, 44, NA, 1872716,  1*
83, 120.0, 2820852, 240137, 198614, 90085, 99020, 100192, 28744, 3621, 87, 50, NA, 3581265,  1*
84, 121.0, 606656, 1023106, 250319, 173308, 91000, 55103, 7399, 5341, 66, 51, NA, 2212232,  1*
85, 122.0, 1198071, 100740, 14870, 27131, 28841, 12822, 10396, 2646, 57, 53, NA, 1395517,  1*
86, 123.0, 849967, 199962, 12511, 137593, 128244, 96288, 8630, 4824, 63, 60, NA, 1438019,  1*
87, 124.0, 486968, 65173, 32510, 30878, 28034, 23179, 4047, 4083, 63, 56, NA, 674872,  1*
88, 125.0, 1608384, 560812, 504528, 82347, 309332, 263074, 41401, 16307, 80, 61, NA, 3386185,  1*
89, 126.0, 2055215, 260060, 34599, 46024, 46393, 95057, 7687, 4015, 90, 56, NA, 2549050,  1*
90, 127.0, 328345, 59892, 9810, 9567, 17420, 8150, 1395, 1394, 81, 50, NA, 435973,  1*
91, 128.0, 733559, 105946, 16805, 10104, 8528, 22797, 1435, 2021, 80, 38, NA, 901195,  1*
92, 129.0, 703741, 83584, 16934, 30345, 18889, 50422, 2804, 423, 84, 30, NA, 907142,  1*
93, 130.0, 1760417, 736331, 7335, 69716, 59575, 48845, 16767, 5417, 70, 23, NA, 2704403,  1*
94, 131.0, 163808, 44719, 24326, 6910, 11681, 5515, 2261, 986, 66, 30, NA, 260206,  1*
95, 132.0, 743735, 344767, 131318, 74687, 61177, 31600, 6567, 6122, 57, 43, NA, 1399973,  1*
96, 133.0, 1554938, 34798, 2748, 1926, 3896, 4798, 1921, 595, 48, 30, NA, 1605620,  1*
97, 134.0, 280484, 1614896, 111415, 318707, 83360, 78957, 45372, 8490, 44, 43, NA, 2541681,  1*
98, 135.0, 1465822, 398656, 45410, 94034, 69115, 68843, 8550, 3042, 50, 35, NA, 2153472,  1*
99, 136.0, 744681, 725848, 21532, 77683, 63774, 54886, 6654, 4138, 51, 17, NA, 1699196,  1*
100, 137.0, 1911164, 448921, 51243, 36724, 25088, 38953, 3321, 2611, 47, 23, NA, 2518025,  1*
101, 138.0, 596173, 331166, 24345, 30302, 37718, 17488, 10027, 7754, 48, 16, NA, 1054973,  1*
102, 139.0, 1588722, 548448, 780633, 335510, 468992, 137855, 31957, 12496, 44, 34, NA, 3904613,  1*
103, 140.0, 511632, 18604, 25033, 3390, 7017, 6433, 1720, 575, 50, 56, NA, 574404,  1*
104, 141.0, 479982, 54359, 10451, 14647, 4779, 6322, 4766, 716, 51, 66, NA, 576022,  1*
105, 142.0, 305161, 302088, 29462, 29410, 32611, 28677, 5069, 2139, 56, 67, NA, 734617,  1*
106, 143.0, 1516015, 1196858, 152267, 600661, 208629, 203218, 22195, 7428, 57, 57, NA, 3907271,  1*
107, 144.0, 101794, 493776, 143517, 24288, 15429, 35677, 7580, 1587, 50, 47, NA, 823648,  1*
108, 145.0, 394315, 39547, 16492, 62552, 14249, 4851, 1527, 875, 43, 60, NA, 534408,  1*
109, 146.0, 687313, 29045, 4333, 18316, 8801, 3887, 690, 488, 43, 75, NA, 752873,  1*
110, 147.0, 156713, 101029, 9573, 5681, 6937, 4216, 580, 722, 35, 60, NA, 285451,  1*
111, 148.0, 1157921, 1573385, 50883, 31764, 11744, 54034, 7397, 16429, 30, 41, NA, 2903557,  1*
112, 150.0, 1930093, 101337, 117585, 58741, 60751, 24281, 6198, 2612, 37, 38, NA, 2301598,  1*
113, 151.0, 1223667, 121532, 9023, 17497, 17412, 8109, 1453, 407, 34, 24, NA, 1399100,  1*
114, 152.0, 767264, 70326, 9597, 28132, 19830, 7890, 2808, 954, 40, 40, NA, 906801,  1*
115, 154.0, 790334, 121661, 30314, 31019, 32409, 13069, 3270, 933, 44, 63, NA, 1023009,  1*
116, 155.0, 2073555, 61110, 6641, 69423, 47343, 21189, 4416, 1768, 51, 57, NA, 2285445,  1*
117, 156.0, 165208, 7465, 7761, 6793, 13037, 2714, 1247, 309, 57, 74, NA, 204534,  1*
118, 157.0, 1411510, 63934, 22242, 35880, 12319, 18661, 3845, 2442, 64, 78, NA, 1570833,  1*
119, 158.0, 872011, 777152, 41410, 52268, 80941, 133806, 22424, 4679, 74, 61, NA, 1984691,  1*
120, 159.0, 479285, 46752, 11365, 15071, 11162, 17489, 3823, 735, 78, 53, NA, 585682,  1*
121, 160.0, 246485, 100405, 47484, 9346, 14288, 7020, 2720, 712, 67, 50, NA, 428460,  1*
122, 161.0, 633484, 26570, 8105, 12603, 2968, 4397, 308, 425, 63, 48, NA, 688860,  1*
123, 162.0, 155855, 47001, 12955, 15662, 7835, 7130, 534, 813, 57, 67, NA, 247785,  1*
124, 163.0, 2112287, 527367, 292257, 140804, 266791, 118240, 28458, 7019, 51, 74, NA, 3493223,  1*
125, 164.0, 45540, 118801, 20255, 15598, 14920, 10109, 1490, 1363, 54, 66, NA, 228076,  1*
126, 165.0, 398247, 56545, 5439, 10566, 5663, 5656, 5095, 1768, 53, 54, NA, 488979,  1*
127, 166.0, 52189, 9543, 6405, 9452, 3600, 2130, 1875, 4713, 53, 64, NA, 89907,  1*
128, 167.0, 901347, 119428, 4826, 14557, 14167, 9931, 2815, 667, 48, 50, NA, 1067738,  1*
129, 168.0, 475839, 57865, 23661, 37459, 8908, 3411, 887, 673, 41, 64, NA, 608703,  1*
130, 169.0, 666719, 86994, 40912, 46026, 42663, 11494, 2361, 580, 40, 77, NA, 897749,  1*
131, 170.0, 640625, 31616, 35113, 13189, 29519, 6684, 4404, 1587, 40, 69, NA, 762737,  1*
132, 173.0, 746656, 102777, 15517, 33101, 16641, 15831, 1789, 1261, 43, 80, NA, 933573,  1*
133, 174.0, 1152045, 206872, 116587, 68490, 71762, 88565, 12369, 3243, 63, 74, NA, 1719933,  1*
134, 175.0, 280397, 190143, 45083, 11532, 46562, 40590, 2329, 756, 69, 60, NA, 617392,  1*
135, 176.0, 79942, 114083, 10819, 24739, 15128, 15181, 1842, 2184, 69, 48, NA, 263918,  1*
136, 178.0, 915058, 175483, 74529, 43186, 39552, 28322, 13013, 3330, 69, 54, NA, 1292473,  1*
137, 180.0, 469641, 696039, 131059, 28796, 98071, 45274, 13618, 9475, 56, 43, NA, 1491973,  1*
138, 181.0, 440337, 42187, 6064, 31270, 10686, 4683, 1752, 1623, 48, 56, NA, 538602,  1
139, 182.0, 1208546, 48872, 7325, 10858, 28659, 15365, 3000, 3157, 56, 53, NA, 1325782,  1
140, 183.0, 1269660, 20525, 4614, 23303, 10695, 26100, 1396, 1080, 70, 53, NA, 1357373,  1
141, 184.0, 2013083, 569171, 248091, 166092, 189727, 76829, 8054, 2113, 75, 64, NA, 3273160,  1
142, 185.0, 920262, 71338, 10261, 31409, 25396, 37346, 2055, 1804, 90, 56, NA, 1099871,  1
143, 186.0, 1779704, 62913, 16198, 15430, 23220, 8608, 800, 633, 83, 63, NA, 1907506,  1
144, 189.0, 1317689, 713913, 32091, 121886, 126377, 54686, 11925, 7707, 63, 51, NA, 2386274,  1
145, 190.0, 865940, 620488, 160142, 64859, 39607, 73985, 5276, 6796, 64, 44, NA, 1837093,  1
146, 191.0, 1141979, 319699, 12895, 91565, 56325, 22580, 3818, 4972, 50, 43, NA, 1653833,  1
147, 192.0, 248990, 38454, 6917, 8109, 10110, 6201, 1301, 331, 51, 40, NA, 320413,  1
148, 193.0, 632900, 180013, 30169, 42902, 39502, 10995, 4194, 2753, 47, 47, NA, 943428,  1
149, 194.0, 250729, 56034, 22561, 3258, 21251, 5543, 6510, 2106, 44, 47, NA, 367992,  1
150, 195.0, 597011, 104928, 11245, 23777, 3267, 4105, 1439, 2221, 38, 48, NA, 747993,  1
151, 196.0, 278661, 20105, 19127, 7789, 1459, 2360, 2403, 2510, 30, 66, NA, 334414,  1
152, 198.0, 443596, 374378, 102087, 44851, 26236, 24984, 6861, 3604, 34, 67, NA, 1026597,  1
153, 199.0, 1044130, 136672, 55912, 37440, 22124, 22956, 3553, 2742, 37, 75, NA, 1325529,  1
154, 200.0, 3037447, 885550, 28166, 97036, 42717, 91771, 10724, 4587, 44, 63, NA, 4197998,  1
155, 201.0, 653117, 59798, 9025, 1461, 1304, 959, 428, 211, 34, 40, NA, 726303,  1
156, 202.0, 53618, 30455, 2174, 11836, 6662, 4929, 2809, 2032, 40, 38, NA, 114515,  1
157, 203.0, 761238, 52571, 7423, 14285, 4875, 6243, 2922, 2282, 38, 34, NA, 851839,  1
158, 204.0, 9485, 10618, 430, 2954, 6221, 5154, 3184, 3328, 51, 37, NA, 41374,  1
159, 205.0, 133544, 44965, 1444, 11237, 4309, 5844, 3226, 1256, 69, 40, NA, 205825,  1
160, 206.0, 61340, 66314, 7838, 4567, 13173, 11538, 3546, 1303, 70, 29, NA, 169619,  1
161, 209.0, 709976, 225255, 53456, 33980, 29158, 9943, 1934, 527, 63, 27, NA, 1064229,  1
162, 210.0, 660695, 61753, 34867, 14441, 8840, 6230, 2745, 1204, 47, 44, NA, 790775,  1
163, 211.0, 775036, 709569, 41951, 91688, 69489, 51003, 7007, 2622, 43, 43, NA, 1748365,  1
164, 213.0, 1560067, 176641, 89315, 51051, 106810, 80784, 13157, 4526, 48, 54, NA, 2082351,  1
165, 215.0, 358515, 142024, 121210, 29833, 26983, 15418, 5294, 4604, 53, 67, NA, 703881,  1
166, 216.0, 898635, 166968, 8009, 4426, 10115, 12191, 5598, 1285, 54, 40, NA, 1107227,  1
167, 217.0, 150569, 21142, 7800, 3539, 5184, 4360, 696, 891, 61, 50, NA, 194181,  1
168, 218.0, 615823, 156815, 78673, 20738, 11843, 3478, 2591, 1981, 35, 54, NA, 891942,  1
169, 219.0, 252409, 77298, 73187, 25522, 41809, 29342, 5056, 3537, 44, 51, NA, 508160,  1
170, 220.0, 92222, 16927, 801, 490, 1445, 1469, 181, 300, 47, 51, NA, 113835,  1
171, 221.0, 78042, 102819, 4378, 11695, 9022, 10028, 2112, 1340, 41, 40, NA, 219436,  1
172, 222.0, 86356, 30847, 2880, 2956, 1800, 3301, 3666, 2729, 57, 23, NA, 134535,  1
173, 223.0, 21621, 5717, 4815, 3989, 2928, 5614, 2088, 2635, 64, 23, NA, 49407,  1
174, 224.0, 23161, 17038, 6898, 2695, 2525, 3134, 2120, 2105, 67, 44, NA, 59676,  1
175, 227.0, 753519, 425712, 29497, 24534, 24951, 30600, 6603, 2992, 66, 43, NA, 1298408,  1
176, 228.0, 25068, 1741, 2415, 933, 569, 812, 497, 385, 70, 66, NA, 32420,  1
177, 229.0, 21650, 14499, 3039, 3043, 2450, 3110, 2219, 1742, 63, 56, NA, 51752,  1
178, 230.0, 22270, 20709, 3176, 873, 5388, 3347, 3461, 2476, 64, 43, NA, 61700,  1
179, 231.0, 88621, 192926, 27879, 24660, 7798, 4831, 2140, 3287, 54, 53, NA, 352142,  1
180, 232.0, 1901844, 128281, 11545, 81432, 94563, 18731, 5290, 762, 50, 40, NA, 2242448,  1
181, 233.0, 1499389, 127167, 119292, 56451, 83266, 40753, 3690, 555, 48, 50, NA, 1930563,  1
182, 234.0, 1054363, 214632, 42263, 62497, 56449, 70527, 6810, 2714, 53, 60, NA, 1510255,  1
183, 235.0, 564987, 15407, 10520, 9610, 15961, 3090, 1953, 1292, 66, 67, NA, 622820,  1
184, 236.0, 291115, 56418, 15841, 17558, 4898, 3630, 1876, 3300, 60, 74, NA, 394636,  1
185, 237.0, 12144, 13727, 1129, 3360, 5185, 4183, 2275, 3773, 66, 57, NA, 45776,  1
186, 238.0, 795073, 52930, 12190, 17908, 10445, 6033, 3740, 1919, 54, 61, NA, 900238,  1
187, 239.0, 587952, 36233, 10074, 5681, 6928, 6382, 4140, 1392, 57, 56, NA, 658782,  1
188, 242.0, 229245, 402744, 83977, 98659, 115903, 23272, 5132, 3273, 57, 50, NA, 962205,  1
189, 243.0, 587304, 161955, 39007, 8441, 9071, 16179, 1689, 1142, 48, 53, NA, 824788,  1
190, 244.0, 24328, 6070, 4986, 2744, 1251, 1645, 502, 829, 53, 61, NA, 42355,  1
191, 245.0, 18883, 18864, 3551, 11352, 3585, 4900, 4035, 2076, 53, 67, NA, 67246,  1
192, 246.0, 2269832, 215040, 12517, 23262, 25497, 18017, 5742, 6643, 57, 57, NA, 2576550,  1
193, 247.0, 639653, 89737, 16986, 16643, 5646, 11054, 5485, 1418, 57, 61, NA, 786622,  1
194, 248.0, 1937988, 615631, 244544, 34124, 90455, 46418, 18747, 6666, 50, 51, NA, 2994573,  1
195, 249.0, 101943, 91833, 35620, 18137, 34617, 16094, 4365, 822, 50, 48, NA, 303431,  1
196, 253.0, 981211, 151282, 102471, 96491, 69721, 63909, 7380, 2997, 57, 67, NA, 1475462,  1
197, 254.0, 1384060, 101646, 16863, 17124, 11200, 5231, 2274, 1755, 51, 64, NA, 1540153,  1
198, 255.0, 56558, 24557, 9894, 2877, 10812, 5538, 2916, 2085, 60, 63, NA, 115237,  1
199, 256.0, 91297, 6750, 566, 3692, 1651, 1606, 685, 1109, 61, 64, NA, 107356,  1
200, 257.0, 121056, 41814, 29831, 17405, 4320, 8303, 2738, 6593, 56, 67, NA, 232060,  1
201, 258.0, 440593, 74050, 60241, 9676, 20481, 4301, 1618, 2510, 54, 78, NA, 613470,  1
202, 259.0, 58476, 15549, 3266, 7709, 8475, 9930, 3631, 1701, 64, 77, NA, 108737,  1
203, 260.0, 11851, 14976, 7489, 15289, 4257, 1937, 2073, 1396, 54, 87, NA, 59268,  1
204, 261.0, 240356, 55979, 6807, 5871, 3935, 2795, 5234, 2696, 47, 67, NA, 323673,  1
205, 262.0, 1818694, 376848, 34955, 130281, 67383, 33833, 2561, 6625, 53, 57, NA, 2471180,  1
206, 263.0, 302142, 27911, 6170, 2618, 4704, 2501, 837, 876, 37, 54, NA, 347759,  1
207, 264.0, 12337, 17513, 7543, 16600, 6844, 3584, 2378, 2998, 41, 51, NA, 69797,  1
208, 265.0, 32080, 2244, 2506, 5256, 3024, 5574, 1979, 2379, 64, 67, NA, 55042,  1
209, 268.0, 505596, 590561, 84785, 41489, 25746, 7184, 6995, 5054, 50, 61, NA, 1267410,  1
210, 269.0, 799334, 29257, 2316, 10541, 2715, 649, 607, 215, 37, 67, NA, 845634,  1
211, 270.0, 115271, 11582, 4042, 2689, 1744, 1853, 968, 1085, 38, 60, NA, 139234,  1
212, 271.0, 209407, 57183, 5155, 6605, 4206, 5924, 2074, 1282, 21, 41, NA, 291836,  1
213, 273.0, 1069841, 497364, 8258, 27940, 41523, 90427, 6529, 4231, 44, 26, NA, 1746113,  1
214, 274.0, 1738359, 82534, 10800, 42197, 35332, 17572, 4727, 7874, 63, 24, NA, 1939395,  1
215, 275.0, 498078, 75790, 5114, 11687, 20828, 15434, 2408, 972, 67, 13, NA, 630311,  1
216, 278.0, 288427, 8907, 21367, 23489, 3250, 2750, 1851, 299, 63, 41, NA, 350340,  1
217, 279.0, 316706, 20698, 1552, 7715, 2112, 1324, 1352, 814, 51, 63, NA, 352273,  1
218, 280.0, 129552, 77940, 25786, 10935, 6135, 6452, 3110, 4016, 44, 63, NA, 263926,  1
219, 281.0, 1437777, 209047, 194037, 64374, 47613, 17487, 3656, 2841, 30, 80, NA, 1976832,  1
220, 282.0, 2027351, 204987, 54072, 31450, 18885, 7153, 1653, 1117, 24, 57, NA, 2346668,  1
221, 283.0, 6831, 7882, 6596, 3670, 5867, 2260, 7711, 2360, 35, 63, NA, 43177,  1
222, 284.0, 32430, 29641, 11174, 4457, 6368, 2612, 2950, 1938, 35, 63, NA, 91570,  1
223, 287.0, 81433, 52351, 8007, 5099, 3153, 8158, 2311, 2004, 44, 47, NA, 162516,  1
224, 288.0, 73309, 7095, 8543, 9145, 4930, 1287, 757, 2023, 53, 60, NA, 107089,  1
225, 289.0, 510965, 42281, 5635, 20819, 5207, 3362, 4642, 696, 43, 57, NA, 593607,  1
226, 291.0, 175528, 32645, 22911, 19581, 10844, 9941, 5256, 4101, 51, 64, NA, 280807,  1
227, 292.0, 1444277, 81940, 369091, 106441, 37258, 60584, 13742, 4501, 50, 93, NA, 2117834,  1
228, 293.0, 33841, 16477, 9865, 14508, 12246, 5178, 1873, 661, 57, 84, NA, 94649,  1
229, 294.0, 639744, 52348, 3220, 7671, 4773, 2811, 1623, 1807, 56, 75, NA, 713997,  1
230, 295.0, 321598, 41675, 12153, 23060, 8547, 3041, 5505, 1645, 44, 70, NA, 417224,  1
231, 296.0, 40289, 69779, 11503, 6585, 5553, 4149, 3295, 3047, 40, 44, NA, 144200,  1
232, 297.0, 171646, 15129, 2421, 2588, 3630, 3669, 4267, 5084, 43, 35, NA, 208434,  1
233, 298.0, 13904, 10225, 1615, 4856, 2015, 4097, 2714, 1892, 57, 43, NA, 41318,  1
234, 299.0, 13670, 3341, 9552, 4388, 10089, 8081, 3308, 2109, 80, 43, NA, 54538,  1
235, 300.0, 66196, 31106, 31466, 29853, 8579, 8147, 2632, 3680, 84, 61, NA, 181659,  1
236, 301.0, 78190, 53058, 15449, 8878, 3524, 5351, 3785, 3416, 77, 66, NA, 171651,  1
237, 302.0, 7035, 54000, 5350, 14510, 4115, 3803, 1524, 1524, 61, 63, NA, 91861,  1
238, 303.0, 71607, 19604, 26719, 17143, 6037, 7828, 2450, 2254, 50, 69, NA, 153642,  1
239, 304.0, 32427, 8263, 6680, 5916, 1511, 2513, 7481, 2408, 53, 67, NA, 67199,  1
240, 305.0, 15357, 23119, 4332, 960, 3542, 3690, 2404, 1939, 57, 61, NA, 55343,  1
241, 306.0, 157144, 80128, 14830, 12559, 21062, 8796, 6300, 5763, 63, 57, NA, 306582,  1
242, 307.0, 926335, 506967, 11496, 90260, 24156, 9765, 3490, 2246, 44, 38, NA, 1574715,  1
243, 308.0, 203523, 34409, 44249, 12671, 8991, 5563, 3851, 1925, 38, 38, NA, 315182,  1
244, 309.0, 148279, 33788, 8834, 13624, 8436, 6964, 1536, 5576, 38, 48, NA, 227037,  1
245, 313.0, 1276970, 207413, 6534, 1629, 16737, 7096, 3280, 381, 29, 34, NA, 1520040,  1
246, 314.0, 115069, 10124, 1692, 1368, 2901, 1589, 1985, 672, 48, 37, NA, 135400,  1
247, 315.0, 207890, 101570, 31198, 9310, 11866, 6400, 4063, 3095, 44, 26, NA, 375392,  1
248, 316.0, 41954, 2730, 9505, 8013, 1224, 2822, 3809, 2326, 47, 47, NA, 72383,  1
